"""I entered into a vehicle lease for a  Volkswagen Jetta at   Volkswagen in ,  in  . The lease was supposed to run until  . However, I received  in  . I was  for a total of 184 days. While at training, I attempted to terminate my lease under SCRA, but Volkswagen denied my application because they said SCRA would not apply if I was not  out of the U.S. I applied twice more after that and still continued to be denied. Eventually, in , the dealership told my mother they would take the car back and she turned it in without issue. However, in  I received invoices from the dealership stating that I was behind two payments for  and  . After calling the dealership, they told me that they had not completed the process for turning in the vehicle and that those two payments would be taken off of my account. However, in   I received a statement from the Volkswagen credit department out of  saying that I owed {$13000.00} fo""",Consumer Loan
"""I consolidated my loans several years ago for a lower interest. Since then I have been making regular payments bi-monthly for more than  years via automatic payments. In  Navient received  of the payments, and then returned the funds to my bank two weeks later without crediting my account, immediately before they accepted my next payment. I discovered this and contacted Navient. The representatives said they could not help me but would investigate and have someone call me back. I received no callback, but did receive a letter stating that because of the missed payment my interest rate was being raised because of the missed payment. When I called again I was told there is no department or person to handle disputes. All I can do is send in the documents from the bank showing the payment and refund. They can not tell me what they might do with the information other than forward it on to the payment department.""",Student loan
"""Due to some kind of technical error, which Navient was never able to explain to me, I was charged double every month in auto payments for a period of 5 months, adding up to thousands of dollars being overpaid before I realized what was happening. Upon calling them, the agent I spoke with seemed very caught off guard that this would have happened and was very apologetic. She looked into it and agreed for whatever reason they were auto deducting twice for the same payments every month. She spoke with her supervisor and assured me I would be refunded all the money that was overpaid. A month went by when I realized I had never been refunded anything. I spent hours on the phone before someone was actually able to help me, at which point a very nasty lady informed me that it was my fault this happened, and had she been the one to talk to me she never would have promised to refund the money. She refused to refund me a dime, money that should have never even been paid to them in the first place, was nev""",Student loan
"""I was never told when my forbearance was up. I happened to look at my credit score and seen how low it dropped. I had late payments and I did n't know payments were due. I have tried several times to put my loans in Income based repayment but the rep kept sufficient me up for forbearance. While in forbearance my loan gained an astronomical amount of interstate.""",Student loan
"""I am very disapointed with Loan Me Inc.. this is company that instead of helping people is killing with their interest of 94 %. I got a loan with them On XX/XX/2016. in the amount of {$6500.00} Just a t the begining they charge to my loan {$750.00} dls for office documents. two weeks after they diduct from my account {$280.00} and monthly payment was {$500.00} interest only. when I went to my account to check how much was my principal balance. I was very surprise!!!!! ... .. that from the payment of {$500.00}. only  cents had went to the principal balance. Be Very Carefull With This Company!!!!!!! DON T GET THIS TYPES OF LOAN, BECAUSE ITS REALLY BAD RATE 94 % INTEREST ... I WILL NEVER RECOMENDED TO NO ONE ELSE!!!!! MY LOAN NUMER IS #  NOW I WANT TO ALL OF US THAT HAD BEEN HURT WITH THIS COMPANY CALLING "" LOAN ME INC '' WE CAN ALL GET TOGETHER AND BRING THIS COMPANY TO THE   SUPIRIOR COURT TO MAKE IT JUSTICE.. BECAUSE IS HURTING WITH THEIR INTEREST RATE.!!!!! Please Contact me """,Payday loan
"""I attended  ,  ( formerly owned by  ) from XX/XX/-until they shut down unexpectedly in XX/XX/. I was not allowed to finish my program but WAS left with all my student loans and huge debt for NOTHING in return. Referring to an article posted on Consumer Finance 's website on XX/XX/ I was "" harmed by  predatory lending scheme '' and lured into taking out private loans with very high interest rates. They advertised bogus job prospects and career services on television, online, and brochures. Students were forced to buy expensive overpriced books that were either never used in class or opened  times all quarter. My credit history has been badly hurt because of the loans taken out for me to attend  . According to the bulletin  ( owner of some of  schools ) agreed to remove negative information from student borrowers ' credit reports ; however, I am to this day still seeing negative credit report history and my credit has dropped by almost  point""",Student loan
"""I am currently enrolled in a 12 month "" rate reduction plan '' with Navient. I had started this payment plan in XX/XX/. The 12 month plan has not ended yet, as of XX/XX/ my AUTOMATIC PAYMENT was NOT processed and now Navient has sent a notice of late payment and has advised that a late fee will be issued. I have raised this issue with Attorney General  Office. Navient must take responsibility for their injustice actions once again. This showcases their harmful practices! My loans and account are always being mishandled which forces me to take action at every turn! This needs to be RESOLVED IMMEDIATELY! I can not afford for them to INCORRECTLY REPORT ME TO THE CREDIT BUREAU AGAIN!""",Student loan
"""XX/XX/2015This complaint is in regards toCitizens Bank N.A. ( Citizens One Auto Finance ) , I submitted a payment to pay off my loan on Citizens Bank - web pay on //2015. The payment was withdrawn from my checking account on //2015 for {$17000.00}. I spoke with Citizens Bank on //2015 who told me the payment processed and the title was mailed. I received the title and a letter stating the account was paid in full. On a side note, the reason I called on //2015 was to ask why they attempted to withdraw the amount ( {$17000.00} ) again on XX/XX/ and XX/XX/ resulting in two insufficient fund fees ( {$32.00} each transaction ) from my personal bank. These fees were reversed by my bank on //2015 once they realized that the original payment went through, and the latter two attempts much have been a mistake. I received a call a few days ago from Citizens Bank N.A. stating that I was delinquent with my monthly payment, and the money withdrawn from """,Consumer Loan
"""I called the Navient Private Loan line on  ,  at  in regards to my repayment options. I graduated from  school in  and my Navient payments began in . The Navient loans that I had taken out for my  institution back in  and . Upon my calling, I had requested to know what my repayment options were since I would soon be starting a job, just not in time to make the first loan payment in . The woman stated that my only option would be to put them in forebearance which would cost {$100.00}. I tried to explain that I could n't afford to do that this month since I had not began work, hence why I had called. I asked if there were any other options. She stated there were none. I had hoped to establish a income based option just for the month of  but was not granted that option or any others. The woman also expressed that I should just call back to post date the forbearance repayment if I could not make it at that time. I explained that I would be starting a n""",Student loan
"""World Omni Financial aka South East Toyota Finance has refused to correct the erroneous error on my credit report indicating that on  and  I paid my monthly car payment 30 days past due. Proof of  payments were submitted to the Collections Supervisor by the name of   indicating that the payments were made before the 30 days. Despite of the proof of payments   indicated that they have records which indicate that it was made after the 30 days. I explained to   that their website indicates that when payments are made on line on their website it indicates clearly that any payments made before  time will be posted to that account holder that day. Those  payments which have been reported showing over 30 days late, were paid before the 30th day which I have proof of. That was submitted to   as well.   confirmed that the website indicates such, however they had some type of technical error in their website. This makes no sense to me. What does """,Consumer Loan
"""I have been told that NCB Management Services , Inc has filed a law suit against me in court for about 4 thousand dollars. I do not know who NCB Management Services , Inc. is, I have not ever signed anything with them and do not owe them money. I am receiving letters from attorney 's wanting me to file bankruptcy. I do not know who this company is or why they are dragging me to court. NCB Management has no records of my signature with them for any product or service. I did return a car to  but the car was in good working order and it was not a repo. I returned the car because they and the dealership promised me If I paid on the car for a year I could turn the car in and get another car. I did not want or like the car I was sold. I tried to trade the car in 14 times and was turned down everytime. When I turned the car in it was valued at  and the amount owed was . I do not know where they come up with me owing them for  dollars to a company I have never heard of. I believe they ar""",Consumer Loan
"""I took a Parents Plus Loan for my daughter in  when she started at the  in  CT. It was $ . so {$40000.00}. I had to put it on forbearance a couple of times and here we are  years later and the balance is {$47000.00}. Really? I have called Navient and all they tell me is that interest. I pay {$400.00} per month and it is not going down. I am going to be  in  and I DO NOT want this coming out of my Social Security check NOR do I want to hear Parents Plus Loans are not eligible. My daughter gives me the money, but over {$50000.00} has been paid. Why do we owe {$47000.00}?? This just is not fair.""",Student loan
"""Student loan originally was with  , they changed it to Navient. My granddaughter went to  school then became , had a .  died on the . She was devastated, she became  right away, thinking this would help them get over the situation. They could n't afford child care and she was unable to work, had to live with parents. They tried to pay but not enough money. Navient called and hassled me and bullied me frequently, threatened to garnish my  a week job and am on social security but my name was on the loan. I finally got tired of the harassment and bullying, and per their suggestion put it on my credit card. I am  and did n't need the bullying. With the high interest rate the balance remains unchanged from the original balance.""",Student loan
"""This loan was cancelled and classified as income on my 2014 tax return""",Student loan
"""I purchased  5 years ago that cost me  plus interest which came to {$24000.00}. I had problems with the vehicle the same year I had engine problems with the truck the same year. The finance company nor the dealer tried to help. They just insisted on the payment of . The truck sit idle in the yard for 6 months after being exhausted from taking it to  repair shops including a  dealer. They told me that there is junkyard parts in the engine and that I needed a near computer system with a overhaul to the engine. I continued to make payments on the truck and complain to the finance to no success or help from them. I had to get a rental vehicle and as of today I   a rental vehicle. I took the truck to several places and they all gave me the same answer=New Engine. The finance company offered me a payoff back in  for  because they told me they did not want the truck back and they were not coming to get it. At that time I only owed about {$6600.00}. I had paid it almo""",Consumer Loan
"""I have a student loan debt of over  from  University for an  degree in    and I have n't been able to get a job with this degree and if I get a job it only pay the minimum wage because you must have experience of more than a year with credentials.""",Student loan
"""My son and I received a letter from the Nelnet Student Loan Servicer today, //2016, introducing the fact that they had been selected by the U.S. Department of Education to be our student and family loan servicer. The letter refers to an enclosure that we should read, but there was no enclosure in the mailing. We do n't feel that we have received all the information we need, and our confidence in the servicer is n't enhanced by a mistake that, if it included all the other people who received the mailing, could represent a significant error and possible financial expense on the part of the company. The letter was addressed to my son,  , and was dated  , 2016. We would appreciate it if the company would forward the missing piece, and would not object to being allowed the option of choosing another servicer. Thank you for attending to this matter.""",Student loan
"""Sallie Mae, pulled my co-signer 's credit report without authorization. They did this to pressure my co-signer into a payment""",Student loan
"""I purchased A used vechilce and financed it through Westlake Financial.  years of having the truck the engine goes out. I asked for a forbearance on payments, so that I could fix it allowing me to work so that i could make the payments. They did one month forbearance then ordered a repo. ( In those  years I had never missed or been late on a payment ) Once the vehicle was repoed, the company were shown pictures of the engine missing as I told them. They then called me wanting to settle for a  amount then send me the title. I told the to send that in an email or letter and I would agree. The company wants the money first, before they send any paperwork with proof of our agreement. "" that 's not company policy '' I do n't think this is proper procedure, let alone common sense! This is a scam company who gets over on people with less than perfect credit. My question is : is it proper procedure to ask for a settlement payment without sending the client a copy before the payment is made?""",Consumer Loan
"""For many years I contacted   /navient to inform them that I was not able to pay and advised for multiple years to apply for forbearance and deferment on my loans causing the amount I now owe to increase over time due to interest. Years later I was finally made aware that I could apply for income based payments but since the my loans have grown more. Also my complaint is that then I learned that the school I went to actually closed after I graduated and lost their accreditation which explained why no potential employer would acknowledge my degree again causing me to owe all this money for a degree that means nothing. Not only do I still owe these loans and interest i have negative information on my credit report making even harder for me qualify for credit and other resources. As a single mother trying to educate my self and provide for my family this is very discouraging and makes things very hard. The school I attended was """,Student loan
"""I was paying ontime and monthly on a installment loan from ace cash express times got hard and I was laid off and my bank account was closed. I was not able to make payment for a few months. I am finally working again and want to make payments on my plan but collectors are telling me that I will be summoned for a court day and will have to now pay even more money. I asked them if I can start paying monthly and they said no I have to come up with  within One Hour or I would be summoned to court and then will have to pay even more due to all the fees. I went on ace cash express and It says I only pay  I asked the lady if I came up with that amount can I just pay it off and she also said not. Its too late and I owe . Please help is there anything I can do here.. im willing to start up on payments I started working a little over 3 weeks ago. I dont have any information they have stopped mailing me letters almost 4 months ago and I dont have the phone that they would be calling The on""",Consumer Loan
"""spoke with collection agency and was suppose to be setup on the rehabilitation program, I sent over the required documents and approved to make {$5.00} payments and they have submitted my loans to garnishment. This is causing me further financial hardship and they have mishandled my student loans and are not helping me to resolve this matter.""",Student loan
"""I was the co-signer on a loan. The borrower was unable to pay, and defaulted. I settled with them for a lump sum payment. After paying, they will not allow it to be removed or updated on my credit report. It still shows I own them $ . I have called them a number of times. They just say it 's not there department, and transfer me to another, this happens about 3 times before they send me back to the main number. I have tried emailing, and calling every number I have for them. They are NO help at all even though I paid them for a loan I never personally got benefit for ....""",Student loan
"""My current private loan payment is too high ( around {$310.00} per month. Some loans as high as 11 % interest rate! ) and they will not let me go into a reduced rate repayment program because I have a co-signer who refuses to cooperate. Instead I have to attempt to make this payment that I can not make and they will not accept a smaller monthly payment.""",Student loan
"""My original principal loan is {$6300.00}. The last statement I received showed that I have made over {$3200.00} in payments, which it show {$1000.00} payed towards interest and {$1100.00} towards the principal. In the same statement they show my current principal is {$5600.00}. I called Navient to try to understand and they said that my principal went up. This math does n't add up.""",Student loan
"""this company use to be castle payday loans now it is Big Picture Loan. They do not tell you how much interest til you are approval for the loan in documents. Did not read the fine print. Interest for  for the first  payments  is interest does not go toward the loan at all. the payments are different is the finance charge and when loan is pay off it will cost be {$8000.00}. They never talk to you on the phone. approval over the internet. what can I do? I already have pay  payments of {$310.00}. I got scammed and I do not want more people to be effect with this company when you really need money should be a easier way and not cost fortune.HELP!!! loan number is .""",Consumer Loan
"""I attended    from . I am now {$47000.00} in debt with both federal and private loans. I was told that my private loan company PEAKS was owned my   and they have been sued this past year. I do not understand why I have to keep paying {$200.00} a month to this company if they are owned by the school that was shut down for fraud.   also lost it 's accreditation recently. So   was shut down for fraud and they are no longer accredited, but they expect me to keep paying both my federal and private loans for a degree that no longer even means anything. That {$200.00} a month is just the amount in private loans. I owe over {$8000.00} to PEAKS private loans and over {$33000.00} to  Federal loans.""",Student loan
"""American Education Services ( AES ) is reporting inaccurate derogatory information on my credit reports. AES is reporting that I was late on my student loan from XX/XX/2013 to XX/XX/2013. This is inaccurate because my loan was in a forbearance period during that time. I respectfully request that AES remove this inaccurate derogatory information from my credit reports.""",Student loan
"""Good morning my name is  (  ) about  I attended  and took out loans to pay for my school. Fast forward to now I am currently being garnish by  (  ) for the past 3years to pay my school loan. ACS (  ) just sent a judgment to garnish my wages as well US department of Education is off-setting my taxes and they as well as these collection agency , , , U S DEPT OF ED/GSL/ATL, ACS/ are on my credit report with  All are claiming ownership of my loan with  for close to {$13000.00}. How can  collection agency collect on the same loan triple dipping ...?""",Student loan
"""I LEASED MY   FROM CHASE. I BOUGHT OUT MY LEASE AND REFINANCED WITH . I CLOSED ON MY LOAN ON XX/XX/ AT WHICH TIME THE ODOMETER DISCLOSURE STATEMENT WAS FAXED TO CHASE BY  ALONG WITH ALL OF THE OTHER NECESSARY PAPERWORK. I RECEIVED 3 REQUESTS FOR YET ANOTHER ODOMETER STATEMENT XX/XX/. I HAD  FAX CHASE YET ANOTHER ODOMETER STATEMENT ON XX/XX/. ( CONFIRMATION ENCLOSED ) I CALLED CHASE TO MAKE SURE THEY RECEIVED THE ODOMETER STATEMENT. THEY SAID THEY DID AND THAT I COULD EXPECT TO RECEIVE THE TITLE TO MY VEHICLE THE WEEK OF XX/XX/. TO DATE I HAVE NOT RECEIVED MY TITLE. CHASE HAS MY MONEY,  HAS MY LOAN AND I HAVE NOTHING. CHASES REPRESENTATIVE IS VERY DIFFICULT TO REACH. SHE STATES HER EXTENSION IS , THERE IS NO SUCH EXTENTION. I WENT TO THE , THURSDAY, XX/XX/. THEY LOOKED IT UP AND TO DATE CHASE HAS NOT RELEASED THEIR LIEN.""",Consumer Loan
"""I have like  accounts showing as negitive on my credit report and I only got  loans  are in good standings.  are negative. No one wants to help me out. I keep getting the run around when I call to get this resolved. I also did not go to school in 2014 like it says when it was open. I feel that my rights have been vilotated.""",Student loan
"""On XX/XX/ I submitted my recertification for my IDR. I never received an email or any notification that it was accepted or denied. Around late XX/XX/I received an email from   that I have a payment due for . I called to find out that they never received recert. I verified email that it was sent to and it was correct. The customer rep then assisted to walk me through to upload my info through my account resubmitting again. Due date was close so I was forced to put my payment in forbearance. After being assured they received it this time I waited.  I received another letter stating I was denied not eligible for , keep in my mind my family has not changed and my income did not change so why? I was told that my family size had changed and that I did not submit my husbands income.??? My ex- husband?! Who does not live with me. He was not even on my last IDR or the one before that! I was told they would resubmit to correct the error and was transferred to Forgiveness program un""",Student loan
"""I have been trying to get this information deleted from my credit report I have made multiple attempts to contact the creditor and have n't got any response. I sent a letter requesting information per the Fair Debt Collection and practices Act and have never gotten a response. When i call the number listed on my credit report an answering system asks for my SS number then hangs up on me. The information on my credit report has n't been updated since 2009 and the credit agencies refuse to delete. Please contact me by phone or E mail for more Info ... .. The Company I 'm trying to delete is SANTANDER  ,  (  ) Direct Dispute""",Consumer Loan
"""I have worked diligently over the last 5 years on my credit report. Specifically, I have made every single car payment on time to TD Auto Finance for over 3 years.I decided last month to refinance so I can prepare to buy a home in the near future.I refinanced my vehicle loan from TD Auto Finance with my bank, Elevations, at their recommendation and called TD Auto Finance and advised them that I was currently refinancing with my bank and what do I need to do if anything. They said I did not need to do anything as long as I was still within my grace period of the payment due date of which I was.I am not sure the exact timeline of communications between TD Auto Finance and Elevations and of that I have no control over anyway, but all I know is that my next payment was finally due and that was due to Elevations bank of which I paid.During this time frame TD Auto Finance sent a negative report to my credit report. It is like they threw over 3 years of perfect payment history and me notifying them as """,Consumer Loan
"""I had an auto loan with chase auto finance that ended up being a total loss on     paid their portion of the loan in   and I contacted the dealer I purchased the vehicle from to fax the gap paperwork so I can get gap to cover the balance asap. I got in touch with gap and got the process going and never heard another word from chase or gap. I checked my credit in   and saw I still had a balance on this loan so I sent a letter to chase asap and they responded that the loan was paid in full and closed. spring  I noticed when I went to purchase a vehicle the lenders kept denying me saying I was 60 days late within 24 months so when I looked chase marked me for date of first delinquency  and 60 days late with account paid and closed . I contacted chase and disputed several times through the credit agencies. the chase reps I spoke with went above and beyond to help me and had a few lates I got from moving out of state due to the payment issues I had because """,Consumer Loan
"""I called Sallie Mae to see if they could offer me some sort of loan modification because my student loan payments are too high and I ca n't afford them and the only option that they gave me was forbearance. I do n't want to do forbearance, I want my monthly payment to be affordable.""",Student loan
"""In XX/XX/ my husband at the time, , purchased a XX/XX/  At the time of the purchase,  was a . We financed the vehicle with the military program JP Morgan Chase Bank NA had available. My name at the time of the purchase and repossession was   . The address of the repossession in XX/XX/ was ,  Colorado . In XX/XX/ my XX/XX/  was improperly repossessed by JP Morgan Chase Bank NA. In XX/XX/, I received checks for {$10000.00} and {$600.00} as well as a letter explaining that the vehicle was illegally and improperly repossessed. The check for {$10000.00} was reimbursed for the payments that were made over the course of the life of the loan. The check for {$600.00} was for the inconvenience of that action. In the process of gathering my tax forms for XX/XX/ I received a  form for the  checks with total "" income '' showing as {$10000.00}. I am at a loss why I am being taxed on a refund when the money that I had paid on thi""",Consumer Loan
"""I WAS OUT OF WORK DUE TO . SO I GOT BEHIND ON MY PAYMENTS. I HAD EXPLAINED TO THEM ABOUT THE SITUATION. I JUST STARTED BACK WORK, HAD TO GET A CAR, SO MY FRIEND GOT THE CAR FOR ME. ONE DAY SOMEONE FROM CREDIT CENTRAL CAME BY THE HOUSE AND SAW THE CAR PEOPLE TAG ON THE CAR. THEY CALLED THE PLACE WHERE I GOT THE CAR AND TOLD THEM EVERYTHING ABOUT MY ACCOUNT WITH THEM""",Consumer Loan
"""Receiving collection notice from The Northland Group via    Bank. I have received letters on dated  , 2015 to my cosigner and  letters dated   &  to myself and my cosigner stating that    bank has provided our information for collection activity. My loan through  began being serviced by      ) in . Regarding whatever the payment is, A representative from  never attempted to contact myself or my cosigner. I also contacted The Northland Group via a contact form on their website stating the issue and that my loan 's payments have been sent and received by . I have not gotten a response other that the  letters recieved today  , 2015 that I mentioned earlier.  notified me In  2015 of this change. All supporting documents will be attached.""",Student loan
"""To whom it may concern TOTAL FINANCE AC, LLC located at .  IL  (  ) . My purpose is so that everyone gets informed and know these people are frauds. My name is  and I have a big issue with this financial group. The problems started when they could n't show me my payments and with the overall balance. For a little over 2 years now I 've been with them. I have also have asked to speak with a manager but they have denied me that privilege and only handed me to speak with someone on the phone but I needed someone in person so they can explain to me my issues. I have a feeling that they did fraud since beginning of my contract, They also do n't explain anything through the process of signing the contract. I 'm not the only one, I asked several of the costumers they also felt as  as me. Please, I ask you to help me because I feel deceived by this financier since my contract. Thank you You can contact me at (  ) . Or Email :  Sincerely, """,Consumer Loan
"""I am a  employee who has consolidated and as an attempt to control my payment amounts as well as pay off my debt in 10 years to earn total forgiveness. However, I earn about  a year and have additional responsibilities, like family, mortgage etc. My payments continue to increase so much so that i have begun to be geared toward forbearance over several years. This pushes back my  plan, accrues extreme interest and does not allow me to make any progress on my approx. $  student loans. Student loans are bankrupting me. A huge portion of my loan was taken out at a college that was not even accredited at the time for the  program I was in. There is no way to dig out from the burden of the student loans I was foolishly allowed to borrow as an unsuspecting college student. I am in a good job with a decent salary and I still can not afford my payments. There are few jobs that allow students to earn enough post graduation to afford to pay back student loans plus interest.""",Student loan
