I had recently received a check for a settlement. The check was a Capital One check.,Problems caused by my funds being low
"At Bank Of America, I have had my personal & business checking account assessed with several NSF/Overdraft fees, since  continuing inspite of the fact that I was told the checking account has been linked with Bofa Credit card to avoid any fees and I covered the deficiency balance on numerous occasions the same day. Inspite of everything I have done to avoid getting hit with these fees, the account keeps getting charged with these erroneous fees. I contacted the personal banker for this issue ( See email excerpt below ). I can not afford these fees as I 'm already struggling financially and being a long-time bank customer, and have maintained account in good standing. I 'm not getting any assistance from the bank for this issue. 

",Problems caused by my funds being low
"I Bank with Wells fargo, I went in to deposit a check on Saturday. They said my account was overdrawn, I said how. The bank teller said I made a withdrawal that morning, I said, impossible, I was at work. I went over and sat down with another bank employee and filed a fraud claim. I changed my pin number and they said, someone will be in touch with you in ten days and you will get your money back. I said, fine as long as I get my money back because I did not make a withdrawal. ( I have n't made a withdrawal from that bank with my card in months. Nine days go by and I go to my Wells Fargo Bank, The bank that said I made this withdrawal from and ask how the investigation was going. The Bank employee ( he was not very helpful )  put me threw to the claims agent. She said that my claim was denied. I said, how? I did not make that withdrawal and I was at work at the time you claim I made it. ",Problems caused by my funds being low
"Charges for my purchases were shown pending on my chase checking account and my balance was reflecting these charges being taken out. A week later, my account was overdrawn. But the night before, my account was at a positive. Those pending charges from a week ago were the reason for the overdraft and resulted in 4 overdraft fees. Chase stated this was due to the pending transactions that expired so it was removed from my account and they posted to my account was merchant charged the transaction. I explained to chase that it is not fair to be charged overdrafts when we were not given the opportunity to correct the negative balance. I was unaware these charges disappeared from my account. If I knew my account would be at a negative balance, I would quickly deposit money to my bank account to avoid any overdraft fees. Instead, you are not give an opportunity to fix the negative balance. You are just surprised to see charges posted along with overdraft fees. ",Problems caused by my funds being low
I made purchases after my direct deposit was made available but keybank put these transactions through prior to making my deposit available causing me to incur 4 overdraft charges and will not refund me.,Problems caused by my funds being low
"A close out check issued was deposited via mobile app. this check reflects the amount left in my checking account. Unbeknown to me, a stop payment was placed on the item for reason ( s ) unknown to me, I am still trying to find out why they stopped payment on the item after they agreed to send check, they do in fact owe me the funds. Check was deposited to my Suntrust account and is now overdrawn due to stop payment, overdrawn amount includes numerous overdraft fees, a total of 14 plus a returned check fee. Due to status of my account, there is a special department handling it which works off a voicemail and they do not return my messages. A separate complaint is on file with CFPB in regard to stop payment and status of missing funds. I attempted to reach out to Suntrust executive office in regard to resolution of overdraft fees and returned check fee as stop payment appears to be an error ",Problem caused by your funds being low
"I overdrafted on my checking account, so I called Fifth Third and signed up for overdraft protection on my account that was connected to my Fifth Third credit card.
 ",Problem caused by your funds being low
While banking with  US Bank I  was charged a total of {$360.00} in fees. The issue I have with this is that the fees should not have been charged to my account in the first place. These fees resulted in my account closing and the information being reported to for {$250.00}. After disputing this with US Bank there was no correction made. I feel that I took the proper steps to avoid these fees and that I should still have {$100.00} in my account with them. At one point I even tried to pay the unjust fees with a secured card I had through them. But their lack of concern allowed my information to be sent before  US Bank would take the payment. I am now requesting that all information be removed and that the credit of {$110.00} be applied.,Problem caused by your funds being low
"X is charging excess over draft {$35.00} fee a day. Which was not explain by the representative during enrollment to opened the accounts. Although, the representative was very kind and pleasant to get in and out. I wind up having 3 check returned such a {$19.00} dollar, {$120.00}, {$48.00}. I did placed a deposit on a few occasions. Unfair to keep charging the account each day {$35.00} and plus {$25.00} over draft per transactions. I went to have the balance waiver {$550.00} accumulated 60 days. Manager stated there nothing she could do but credits 1 fee back once I would make another deposit.",Problem caused by your funds being low
"I have been customer of Bank of America for many years. in  2013, I was out the country for about few months and realized that I had left my wallet and debit card in the taxi I had used to go to the airport and when I got back, I immidiately went to the bank to check my balances and also to report that I had lost my card. However, I was told that someone had used my card while I was out of the country and I was told that some had been using my debit card while I was away and I toldvth ed m that I was unabl ed to contact the bank and they told me to submit some kind of document that proves that I was n't here when those unauthorized transaction occurred and I did submit a photocopy of my passport and my air Fair to prove that I was out of the country. After doing all that, I called the bank to Ask them if they are going refend the amount that was taken by unauthorized person but I was told that my claim was rejected and they couldnt do anything about it. ",Using a debit or ATM card
"As my debit card was set to expire, Bank of America issued a replacement card three months prior to the expiration date. The card never reached my mailbox and was intercepted by someone. I received a message that my debit card was being used and was asked to provide feedback regarding an attempted transaction for {$520.00}. I responded within 30 minutes of the message stating that the transaction was not mine and to close the account. The account was not closed after I asked them to close it. Instead, they expedited the shipping of a new card. I filed a dispute with the bank to remove the fraudulent charge. In addition, I filed a police report and put fraud alerts on all the credit agencies. Bank of America declined my dispute stating that there was nothing wrong with the transaction. They are violating the Electronic Fund Transfer Act by not removing the fraudulent charge. A few days later, Bank of America sent another email to to me to verify a transaction on my credit card. ",Using a debit or ATM card
"I recently filed several transactions with PNC Nank, N.A. as unauthorized transactions ( ATM withdrawals and POS purchases ) .. The disputed transactions were filed by me sometime on or around 2017 .  PNC Bank denied the majority of my claims ( with the exception of two dispute charges where one was provided a final dispute credit and the other was provided a provisional/temporary credit ) for my disputed unauthorized transactions totaling approximately over {$1000.00}. PNC Bank 's reasoning for denying my claims is because the person who allegedly made the ATM withdrawals and/or purchases "" kind of looks similar '' to me. I requested the documents and or photos that they received in making this determination to deny my claim and an employee from PNC Bank 's Executive Clients Relations department REFUSED to provide me with these documents and photos of allegedly me initiating these unauthorized transactions which is a breach of our contract.",Using a debit or ATM card
"I have been scammed out of my money and my bank is doing nothing to help me. I did allow this stranger access to my mobile banking, but he some how got into my bank account online. I told my bank this and they seem to find no error has occured three times.",Using a debit or ATM card
"According to the Fair Debt Collection Practices Act ( FDCPA ), a company is required to verify a debt using documentation held within the businesses or their affiliates. 

I would like Scottrade Bank to provide verification of any debt that Scottrade Bank or their affiliates allege that I owe. 

According to the, Fair Debt Collection Practices Act ( FDCPA ), Scottrade Bank and their affiliates are required to provide this information promptly.",Using a debit or ATM card
"On 2016 unauthorized transactions was on my account. File complaint with claims department of chase. Call police department after getting home from work. File report with County police. Went to bank file complaint of unauthorized chargers on account. Temporary credit was given. Thought problems was resolved. Chargers was place bank on account stating that there was no evidence of fraud. Sent more documentation to claims department, Bank refuse to credit account.",Using a debit or ATM card
"A new debit card with the logo visa was issued and was supposed to come in the mail, my account balance was {$16.00} but when I went to check it it was at - {$4.00}, when I saw my current bank statement it said that the debit card was used but I have n't received it which was odd. Called to the US Bank and was told someone activated my card and used it at a gas station which I knew I did n't make, the personnel at the bank told me that after various attempts to withdrawal money from my debit card failed because of the wrong pin number, the remaining quantity of {$11.00} was used. Then we proceeded to make a card fraud report with the bank via phone.",Using a debit or ATM card
"Approximately a half hour ago I visited a US Bank ATM/branch inside a grocery store. I left my debit card in the ATM slot too long and it ate my card. I immediately looked went to the teller who advised me to get my ID out. He retrieved the card, noticed I am not a US Bank customer, and advised that "" by law '' they could not give me my card unless I am a customer. 

the branch assistant manager advised that this us because they do not know why it ate the card ( he was looking right at it ). He said it could be fraud or anything and even though Inhave an ID he wouldnt know the reason. I asked if he would know the reason if I were a US Bank customer. He said he would. Which also does not make sense to me. 

Bank manager advised that he can assure they would destroy my card for me. 

Branch Assistant Branch ManagerWhy can he stand there and keep what is mine when literally a minute prior the ATM took my card and I have a drivers license? ",Using a debit or ATM card
"I have been reviewing my bank statements and have realized that when I use an ATM card I am being charged as much as {$7.00} - {$10.00} per transaction. I authorize the fee from the ATM so I should see an {$2.00} - {$3.00} fee on top of the money I am withdrawing, but I am also seeing that my bank is charging me a {$2.00} fee for a balance inquiry that I never agreed to and then they charge another {$2.00} for using a non- BOA machine, this is also not disclosed. So depending on the amount taken out at the ATM, these fees could be as much as 20 % of the money withdrawn on a {$40.00} ATM transaction ( {$40.00} ) this is worse than the short term money loans. All of the fees should be disclosed when doing an ATM transaction. My Bank is Bank of America.",Using a debit or ATM card
I am joint owner on my daughter 's saving and checking account at Navy Federal Credit Union only for the purposes of assisting her when needing to handle transactions as it pertains to her college education. I found out today that this financial institution transferred {$470.00} from my personal account I have with them to my daughters overdrawn account. When I inquired as to the reason I was told that a signed disclosure justified the transfer. I have no issue with the signed disclosure. My issue as explained to the representative was the amount by which NFCU allowed my daughters account to become overdrawn by. The amount of money taken from my personal account to cover this overdrawn balance is a hefty amount for me and was to be used to pay my own personal obligations. I had my daughter pull up her account information and the account was allowed to go into overdrawn status since 2015 and with her working on a part time basis she paid for these discrepancie,"Account opening, closing, or management"
