Restore my dispute page/Do not lock me out/Respond to mysecure messages/Refund me all those late fees and reversal payment fees and stop controlling how I make my payments.,Billing disputes
Attempted to cancel credit card and was given a constant run around. When asking to speak to a supervisor they told me he would call me back in 24 to 48 hours. When I said just cancel my card and they said the annual fee payment still had to paid but it would be refunded in 60 day via a check in the mail. The wait times were on the order of 30 to 45 minutes. This was the Citi Bank call center in. After asking for the name of the agent I was then told they could send me a refund check in 2-3 days.,Cancelling account
"I was very sick in of 2015 with. It was mis-diagnosed by Physicians, so it was six weeks before I began recovery. I was late in paying off my Best Buy statement due to this illness, but the entire bill was paid, on for {$210.00}. I received late charges amounting to that I paid on . They have agauin charged me {$35.00} additional, and interest on the late charges, which amount to  , which I paid today ( ) I have asked them on the phone and in a letter to remove the late fees and interest, and they refuse, stating they are justifiable.",Customer service
"I applied for a Care Credit card ( Synchronicity Bank ) in. The application was approved. I used the card once for an emergency veterinary appointment in the spring of and paid the balance in full over a period of a few months and have not used the card since that time. On my cat had a life threatening emergency so I took him to the vet. When it was time to pay for the charges, my Care Credit card was declined. Today, I spoke with Care Credit and was told that, some time in between last use of the card to present day, they ran my credit report and decided to close my account. I never received any notice of this and it caused a major scramble to come up with funds to pay for emergency care for my cat, along with undue embarrassment. Since the time of my application to Care Credit, my credit rating has improved and has not degraded. Therefore, the reason I was given does not ring true to me. I believe the card was cancelled due to inactivity and not carrying a balan",Cancelling account
"CITI BANK tried to collect money ( and twice on ) owed them, saying it was past due, when I had never received a bill. I refused and ujpon receipt of the bill, discovered it was not due until",Credit card protection
"I made a purchase of {$480.00} on, 2015 using my Discover it card with. Discover was running a promotion offering 10 % cash back on purchases made using. Discover has not paid the 10 % cash back that was promised.",Rewards
"I got a new Chase credit card in due to the bonus points offer that was affiliated with the card. I called and was told that I had to spend the {$2000.00} required and then pay my statement and the points would hit in about six weeks time. 

I met the spending requirement just shy of the new year and the Chase did the points transfer immediately as opposed to what I was told. I needed this points to hit in though, not, as the whole objective was for me to get points towards the companion pass with. I called them to get corrected and they apologized for the issues, but said there was nothing they can do. I would just like these points moved into recognition. Feels like they intentionally expedited this process to keep me from hitting this threshold.",Rewards
"At & t credit card customer service not answering at all, on hold for hours",Customer service
"I received an invitation to apply with a code to enter from. This is a progressive and socially responsible company and, in addition to the credit card, it has a cell phone company ; I was a cell phone customer for several years. So when I applied, I fully expected to be immediately approved. In addition to being a former customer, I have a pretty good credit score, have not had a late payment in or more years. Also, I currently have several cards issued by their bank. When I was not only not immediately approved but got the "" we 'll let you know in 7-10 days '', I was kind of upset. However, when I did get the letter from them, it stated flatly that I was denied because I had had a bankruptcy in 2008. When I called and emailed, I got a generic answer. Of course companies are certainly entitled to choose who they want for customers. My concern is that they did not state, not even in the fine print on the offer that people who had bankruptcies need not apply. If that had",Credit determination
"I have been a member of bank for many years but this year 2016 I had obtained a cash advance in the amount of {$10000.00} from the union bank on XX/XX/<YYYY> XX/XX/2016 with 5.99 % interest rate as a promotion. At that time bank was using The first bank Card services and I had always made the monthly payment on time and never late. Starting, I received a phone call that the payment was never received and charged late fee which was post it in XX/XX/2016, after I had made the payment and received a confirmation number?? 
My account was transferred back to bank with a new visa card and I was being charged 14.99 % interest rate since. When I called to inquire about the increase interest rate, I was told because my account now was with Bank?? it seemed rather strange that my account had always been with the   bank. The monthly statement reflected 5.99 % rate and still my payment showed I am responsible for 14.99 % according to the Bank representa",Cash advance fee
