"My mortgage servicer "" Nationstar Mortgage '' continues to misapply my payments, Every month I make and additional principal payment which I have instructed them to apply to the unpaid principal balance along with my principal & interest payment due. When I get the monthly statement they are posting the additional principal as a short payment and reporting a "" Lender Paid Expense ''. This company has not incurred a "" lender paid expense "" on my account. I have contacted them every month and they have not resolved the matter and continue to misapply the payments. HELP!!!!",Conventional adjustable mortgage (ARM)
Mortgage company requested confirmation of insurance. This were supplied multiple times without acknowledgement. We attempted to call multiple times without being able to access a person and without finding a solution in their electronic system. Mortgage provider is now charging us {$640.00} to provide us insurance despite the fact we have demonstrated proof of insurance. We have again faxed and called without result. We want to avoid an unnecessary charges and are looking for assistance.,Conventional adjustable mortgage (ARM)
"Last year I filed a Chapter Bankruptcy to reorganize my real estate debt in my County. 
Chase bank attorney representing all Chase bank for my case. you have denied my motion to stay and my appeal and approved. Filed his own plan to liquidate all three of my properties, those that were underwater and those that were not. 
An attorney, was named the disbursing agent of plan. Two weeks after the plan of liquidation was confirmed, the attorney drained all the funds in my debtor in possession bank accounts for total of more than $ 50K, without left any money left for my foods, gas, and bills pay. 
If I had not filed the Chapter and sold the homes myself I would have approximately {$500000.00} because of the equity. Now when the liquidation plan is over my family members will be homeless with kids, elder parents.",Conventional adjustable mortgage (ARM)
"I am seeking your help because my mortgage company is refusing to help me avoid foreclosure, it is now over 9 months since I was laid off and bmo Harris bank told me that they were going to help me modify my loan. 

Now after several months under review working, they just told me that they are not going to help me avoid foreclosure because it is not on the best interest of the investor to help me or my familyPlease help",Conventional adjustable mortgage (ARM)
"My mortgage payment for some land was {$500.00} with SPS, the payment went up to {$1300.00}. I completed a loan modification in 2016, sent all documents 6 different times, each time calling SPS to confirm receipt of documents. On one occasion, I call the IT to go over the application. I have spoke with numerous supervisors, staff have put me on hold for 48 minutes with no response. Each manager says I have provided all that is needed, but I then get a letter stating I did not provide enough information and to send more of the same information, after supervisors have reviewed it and approved stating that they would escalate the process. I have spoken with the ombudsman on three occasions. The last conversation was on Thursday and was advised that I indeed had all documents, but they will call me back. I have not received a call yet. I have emails and documentation of the people and dates I have spoken to them. In addition my conversations were recorded",Conventional adjustable mortgage (ARM)
Attempting to modification. Submitted paperwork. trying to get Nationstar on phone is impossible. Every attempt to transfer to any area has the call dropped. It is as if they are purposely avoiding to work with customers.,Conventional fixed mortgage
"I had recently spoke with a representative from a lending institution about a refinancing loan for my home. He had gathered information about myself and the property in question. I am looking to shop competitor rates and fees as well so I told him I would not like my credit to be pulled at this time. He then stated that he would not be able to give me an estimate unless my credit rating was pulled. I then said I would call him back, I then called a family member who owns a mortgage company and has been in the business for 30 years. She had informed me about the new law, stating that when you provide the small pieces of information, name, social, property address, loan amount, income and an estimated appraisal value that the lender is required to provide you with an estimate of rates and fees by law within 3 days. I then called him back stating this because I gave him all the pieces of information except my social security number the first time.",Conventional fixed mortgage
"I refinanced my mortgage with cashcall mortgage and was told there would be no costs at all to me. The loan officer insisted that they needed to add the amount of my next tax payment into the loan amount and that they would pay this payment even though I would be paying all future tax payments directly. This is all well documented in the closing settlement statement, but when I called to check the status of them paying this tax payment, I was told that they were not paying this as it was not an escrow account. I finally spoke to a supervisor and he acknowledged that something was not handled correctly and that I would be informed of their resolution by a date. As of today there still is no resolution, just stalling by this same supervisor who says that there is no person above him that can help me and there is nothing he can do. This is obviously mortgage fraud and they owe me {$1600.00}. ",Conventional fixed mortgage
Applied for a modification with Ditech at the beginning. Called repeatedly and was told they did not receive the package and ask for more documentation which I would fax and mail repeatedly. This went on for months and finally they indicated they had finally received everything.  I received a letter stating the mortgage was in default. I contacted Ditech and was told to disregard the letter and it would take 30 days for them to review the modification package. There was a foreclosure notice published on my property. I contacted to find out if anyone was going to let us know about the foreclosure because we have received NO type of notification or letter from Ditech and was told that I obviously did not know how foreclosures worked. I ask for a payoff and was told it would have to be requested and sent to Ditech which they were doing. ,Conventional fixed mortgage
"I had Chase LOAN for my Home, They transfer my Loan, CHASE ACCEPTED MY PAYMENTS  AND SENT TO NEXT BANK TO CHARGE ME. THEY ARE BEING CHARGING ME OTHER AMOUNT THAT IS NOT WHAT I WAS TOLD SINCE 2015 AND CHASE MAKE MY LOAN TO COME HIGHER INSTEAD OF LOWER SINCE I BEING MAKING MY PAYMENTS ON TIME. 
BEFORE CHASE TRANSFERRED MY LOAN, I WAS TOLD THAT THEY WERE GOING TO REVERSE THE CHARGES THEY MADE BY MISTAKE BY ADDING TO MY ESCROW EXTRA CHARGES AND LEAVE MY LOAN BALANCE THE RIGHT WAY AS THEY ORIGINALLY HAD IT SINCE 2015 AS THE LETTER THAT I 'LL ATTACHED SENT IT BY THEM "" CHASE '' ALL I NEED IS TO FIX THEIR MISTAKES ON THE ESCROW ACCOUNT AND SENT ME THE LAST X PAYMENTS THAT THEY RECEIVED IN ORDER TO MAKE THOSE PAYMENTS TO THE   LOAN BECAUSE I HAVE NO MONEY FOR DOUBLE PAYMENT. THIS IS NOT FAIR FOR ME, LAST THING I NEED TO MENTION IS THAT CHASE REPRESENTATIVE TOLD ME OVER THE PHONE WAS THAT, WITH CHASE BANK INSTITUTION, I CA N'T DO ANYTHING.",Conventional fixed mortgage
